16084,1173,bottle,377,411,448,545
16085,1173,bottle,378,411,448,544
16086,1173,bottle,377,411,448,544
16087,1173,bottle,377,411,449,544
16087,1202,truck,526,265,573,315
16088,1173,bottle,377,411,448,543
16088,1202,truck,529,263,581,318
16089,1173,bottle,377,411,448,543
16089,1202,truck,531,262,584,319
16090,1173,bottle,377,411,449,543
16090,1202,truck,531,262,586,319
16091,1173,bottle,377,411,448,543
16091,1202,truck,544,262,603,322
16092,1173,bottle,377,411,448,543
16092,1202,truck,548,261,609,324
16093,1173,bottle,377,411,449,543
16093,1202,truck,549,261,611,324
16094,1173,bottle,377,411,449,544
16094,1202,truck,544,259,617,328
16095,1173,bottle,377,411,449,544
16095,1202,truck,541,258,621,330
16096,1173,bottle,377,411,449,544
16096,1202,truck,538,257,623,330
16097,1173,bottle,377,411,449,544
16097,1202,truck,536,257,625,330
16098,1173,bottle,377,410,449,544
16098,1202,truck,547,257,649,337
16099,1202,truck,549,257,660,339
16100,1202,truck,548,257,666,340
16101,1202,truck,547,257,669,340
16102,1202,truck,579,253,720,349
16103,1202,truck,592,251,738,353
16104,1202,truck,597,250,745,354
16105,1173,bottle,376,411,449,544
16105,1202,truck,586,247,763,366
16106,1173,bottle,377,411,448,544
16106,1202,truck,579,246,772,371
16107,1173,bottle,377,412,448,544
16107,1202,truck,575,245,778,372
16108,1173,bottle,377,412,448,544
16108,1202,truck,591,242,840,393
16109,1202,truck,594,241,866,400
16110,1202,truck,594,240,879,403
16111,1173,bottle,377,412,449,544
16111,1202,truck,598,239,893,407
16112,1173,bottle,377,412,449,544
16113,1173,bottle,377,412,449,545
16114,1173,bottle,378,411,449,544
16115,1173,bottle,378,411,449,544
16116,1173,bottle,378,411,449,544
16116,1203,truck,600,283,929,432
16117,1173,bottle,378,410,449,544
16117,1203,truck,600,283,929,432
16118,1173,bottle,378,410,449,544
16118,1203,truck,651,290,923,412
16119,1203,truck,669,292,921,406
16120,1173,bottle,378,411,449,544
16120,1203,truck,673,293,920,404
16121,1173,bottle,379,411,449,544
16121,1203,truck,672,293,921,405
16122,1173,bottle,379,411,449,544
16122,1202,truck,714,290,946,426
16122,1203,truck,682,295,920,401
16123,1173,bottle,378,412,449,544
16123,1202,truck,719,293,942,427
16124,1173,bottle,378,412,448,544
16124,1202,truck,724,295,940,426
16124,1204,car,552,291,584,309
16125,1173,bottle,378,412,448,544
16125,1197,car,563,292,599,312
16125,1202,truck,731,297,946,428
16125,1204,car,552,291,584,309
16126,1173,bottle,378,411,448,544
16126,1197,car,563,291,599,311
16127,1173,bottle,378,411,448,544
16127,1197,car,572,292,611,315
16128,1173,bottle,377,411,448,543
16128,1197,car,575,293,615,316
16129,1173,bottle,377,410,448,543
16129,1197,car,576,293,616,316
16130,1173,bottle,377,410,448,543
16130,1197,car,576,293,616,316
16131,1173,bottle,377,411,448,543
16131,1197,car,587,292,630,317
16132,1173,bottle,377,411,448,543
16132,1197,car,590,292,635,318
16133,1173,bottle,377,411,448,543
16133,1197,car,592,292,636,318
16134,1173,bottle,376,411,448,543
16134,1197,car,592,292,637,319
16135,1173,bottle,377,410,448,543
16135,1197,car,608,296,653,322
16136,1173,bottle,376,410,448,543
16136,1197,car,615,298,659,323
16137,1173,bottle,376,410,448,543
16137,1197,car,617,299,661,324
16138,1173,bottle,376,410,448,543
16138,1197,car,633,301,682,328
16139,1173,bottle,376,410,448,543
16139,1197,car,638,302,690,329
16140,1173,bottle,376,410,448,543
16140,1197,car,640,302,693,330
16141,1173,bottle,376,410,448,543
16141,1197,car,640,302,694,330
16142,1173,bottle,376,410,449,543
16142,1197,car,660,304,721,335
16143,1173,bottle,376,410,449,543
16143,1197,car,667,305,731,337
16144,1173,bottle,376,410,449,543
16144,1197,car,670,305,735,338
16145,1173,bottle,376,410,449,543
16145,1197,car,677,306,743,340
16145,1203,truck,699,306,791,347
16146,1173,bottle,376,410,449,542
16146,1203,truck,700,306,788,347
16147,1173,bottle,376,410,449,542
16147,1203,truck,701,306,788,347
16148,1173,bottle,376,410,449,543
16148,1203,truck,701,306,784,345
16149,1173,bottle,376,410,449,543
16150,1173,bottle,375,410,449,543
16150,1205,car,766,310,885,364
16151,1173,bottle,376,410,449,544
16151,1205,car,766,310,885,364
16152,1173,bottle,376,410,449,544
16152,1205,car,766,310,885,364
16153,1173,bottle,376,410,449,544
16154,1173,bottle,376,410,449,544
16154,1206,car,841,318,930,386
16155,1173,bottle,376,411,449,544
16155,1206,car,841,318,930,386
16156,1173,bottle,376,411,449,544
16157,1173,bottle,376,411,449,544
16158,1173,bottle,376,411,449,544
16159,1173,bottle,376,411,449,544
16160,1173,bottle,375,410,449,544
16161,1173,bottle,375,410,449,544
16162,1173,bottle,376,410,449,544
16163,1173,bottle,376,410,449,544
16164,1173,bottle,376,410,449,544
16165,1173,bottle,376,410,449,544
16166,1173,bottle,376,410,448,544
16167,1173,bottle,376,410,448,544
16168,1173,bottle,375,410,448,544
16169,1173,bottle,375,410,448,544
16170,1173,bottle,375,410,448,544
16171,1173,bottle,375,410,448,544
16172,1173,bottle,375,410,448,544
16177,1173,bottle,375,410,448,544
16178,1173,bottle,375,410,448,544
16179,1173,bottle,375,410,448,544
16180,1173,bottle,375,410,448,544
16181,1173,bottle,375,410,448,544
16182,1173,bottle,375,410,448,544
16183,1173,bottle,375,410,448,544
16184,1173,bottle,375,410,449,544
16185,1173,bottle,375,410,449,544
16186,1173,bottle,375,410,449,544
16187,1173,bottle,375,410,449,544
16188,1173,bottle,375,410,448,544
16189,1173,bottle,375,411,448,544
16190,1173,bottle,375,411,448,544
16191,1173,bottle,375,411,449,544
16192,1173,bottle,375,411,449,544
16193,1173,bottle,375,411,449,544
16194,1173,bottle,375,410,448,544
16195,1173,bottle,375,410,448,543
16196,1173,bottle,375,410,448,543
16197,1173,bottle,375,410,448,543
16198,1173,bottle,375,410,448,543
16199,1173,bottle,375,410,448,543
16200,1173,bottle,376,411,448,543
16201,1173,bottle,376,411,448,544
16202,1173,bottle,376,411,449,544
16203,1173,bottle,376,412,449,544
16204,1173,bottle,376,412,449,544
16205,1173,bottle,376,412,448,543
16206,1173,bottle,376,412,448,543
16207,1173,bottle,376,412,449,543
16208,1173,bottle,376,412,448,543
16209,1173,bottle,376,412,448,543
16210,1173,bottle,376,412,448,543
16211,1173,bottle,376,412,449,544
16212,1173,bottle,376,411,449,544
16213,1173,bottle,376,411,448,544
16214,1173,bottle,376,411,448,544
16215,1173,bottle,376,410,448,544
16216,1173,bottle,376,410,449,544
16217,1173,bottle,376,410,449,544
16218,1173,bottle,376,410,449,544
16219,1173,bottle,377,410,448,544
16220,1173,bottle,377,410,449,544
16221,1173,bottle,377,410,449,544
16225,1173,bottle,377,410,450,545
16226,1173,bottle,377,409,450,545
16254,1173,bottle,379,410,449,545
16255,1173,bottle,379,411,449,544
16256,1173,bottle,379,411,449,544
16258,1173,bottle,379,411,449,544
16259,1173,bottle,379,411,449,544
16260,1173,bottle,379,411,449,544
16261,1173,bottle,378,411,449,544
16262,1173,bottle,378,412,449,544
16263,1173,bottle,378,412,449,543
16264,1173,bottle,378,412,449,543
16265,1173,bottle,378,412,449,543
16266,1173,bottle,378,412,449,543
16267,1173,bottle,377,412,449,543
16268,1173,bottle,377,412,449,543
16269,1173,bottle,377,412,449,543
16270,1173,bottle,377,411,450,544
16271,1173,bottle,377,411,450,544
16272,1173,bottle,377,411,450,544
16273,1173,bottle,377,410,450,545
16274,1173,bottle,377,411,450,545
16275,1173,bottle,377,411,449,545
16276,1173,bottle,377,411,449,545
16277,1173,bottle,377,412,449,544
16278,1173,bottle,377,412,449,544
16279,1173,bottle,377,412,449,544
16283,1173,bottle,377,412,449,544
16284,1173,bottle,377,412,449,545
16285,1173,bottle,377,412,449,545
16285,1207,car,506,289,540,307
16286,1173,bottle,377,412,449,545
16286,1207,car,506,288,540,307
16287,1173,bottle,377,412,450,545
16287,1207,car,511,289,546,308
16288,1173,bottle,377,412,450,545
16288,1207,car,512,289,548,308
16289,1173,bottle,377,412,450,545
16289,1207,car,512,289,549,309
16290,1173,bottle,377,412,450,545
16290,1207,car,521,290,560,312
16291,1173,bottle,377,412,450,544
16291,1207,car,524,291,564,313
16292,1173,bottle,377,412,450,544
16292,1207,car,525,291,566,314
16293,1173,bottle,377,412,450,544
16293,1207,car,531,291,577,316
16294,1173,bottle,377,412,450,544
16294,1207,car,533,292,581,317
16295,1173,bottle,377,412,450,544
16295,1207,car,534,292,582,318
16296,1173,bottle,377,412,449,544
16296,1207,car,540,289,598,321
16297,1173,bottle,377,412,450,544
16297,1207,car,542,288,603,322
16298,1173,bottle,377,412,450,544
16298,1207,car,544,288,606,322
16299,1173,bottle,377,412,450,545
16299,1207,car,544,288,606,322
16300,1173,bottle,377,412,450,545
16300,1207,car,556,291,620,326
16301,1207,car,561,292,626,327
16302,1207,car,563,292,628,328
16303,1207,car,564,293,629,328
16304,1207,car,581,294,655,334
16305,1207,car,586,294,665,336
16306,1207,car,588,295,669,337
16307,1207,car,608,297,702,346
16308,1207,car,615,297,715,350
16309,1207,car,617,298,721,351
16310,1207,car,618,298,723,352
16311,1207,car,642,300,769,364
16312,1207,car,651,300,786,368
16312,1210,truck,647,295,803,372
16313,1207,car,653,300,794,370
16313,1210,truck,648,295,806,373
16314,1207,car,659,301,806,373
16314,1210,truck,653,295,818,376
16316,1211,truck,726,311,930,408
16316,1212,car,727,309,930,405
16317,1211,truck,726,311,930,408
16317,1212,car,727,309,930,405
16326,1213,car,247,359,320,392
16327,1213,car,247,359,320,392
16348,1173,bottle,377,412,449,545
16349,1173,bottle,377,413,449,544
16350,1173,bottle,377,413,449,544
16351,1173,bottle,377,413,449,544
16361,1214,car,75,318,118,339
16362,1214,car,75,318,118,339
16367,1215,car,59,313,95,333
16368,1212,car,563,294,602,312
16368,1215,car,54,312,87,330
16369,1212,car,562,293,602,311
16369,1215,car,52,311,85,329
16370,1212,car,563,294,601,311
16370,1215,car,52,311,84,329
16371,1212,car,563,295,598,311
16371,1215,car,52,311,84,329
16372,1215,car,51,311,82,329
16379,1215,car,33,305,65,323
16380,1215,car,32,304,64,322
16381,1215,car,32,304,64,322
16381,1216,car,610,298,670,326
16382,1215,car,28,304,57,320
16382,1216,car,610,298,670,326
16383,1215,car,27,303,55,319
16384,1215,car,26,303,54,319
16385,1215,car,26,303,54,319
16386,1215,car,23,303,50,319
16387,1215,car,22,302,49,318
16388,1215,car,22,302,49,318
16388,1217,car,663,303,750,341
16389,1212,car,512,295,534,304
16389,1215,car,19,301,45,316
16389,1217,car,663,303,750,341
16390,1212,car,510,295,534,305
16390,1215,car,19,300,44,316
16391,1212,car,510,295,534,305
16391,1215,car,18,300,43,315
16391,1218,car,700,306,808,352
16392,1212,car,513,295,539,307
16392,1215,car,17,300,42,315
16392,1218,car,700,306,808,352
16393,1212,car,514,295,541,307
16394,1212,car,515,295,542,307
16394,1219,car,751,309,882,365
16395,1212,car,515,296,543,307
16395,1219,car,751,310,882,366
16396,1212,car,514,296,541,307
16396,1219,car,752,311,882,367
16398,1220,car,842,315,929,388
16398,1221,car,870,288,900,299
16398,1222,car,528,297,561,312
16399,1220,car,842,315,929,388
16399,1221,car,870,288,900,299
16399,1222,car,534,297,573,315
16400,1222,car,537,298,577,317
16401,1222,car,537,298,579,317
16402,1222,car,537,298,579,317
16403,1216,car,551,299,598,322
16403,1222,car,539,298,582,318
16404,1216,car,550,300,597,321
16405,1216,car,550,300,597,321
16406,1216,car,548,300,595,321
16408,1223,car,567,300,624,329
16409,1217,car,594,304,664,336
16409,1223,car,567,300,624,329
16410,1217,car,595,305,662,335
16411,1217,car,595,305,662,335
16412,1217,car,593,305,659,335
16412,1218,car,630,310,733,354
16413,1218,car,629,311,732,355
16414,1218,car,629,311,731,355
16415,1218,car,627,311,728,355
16415,1219,car,682,318,823,378
16416,1219,car,681,318,821,379
16417,1219,car,681,318,821,380
16418,1219,car,682,318,820,379
16419,1219,car,682,318,819,379
16420,1219,car,680,318,817,379
16422,1224,car,777,331,927,415
16423,1224,car,777,331,927,415
16424,1224,car,777,331,927,415
16430,1226,bottle,380,412,449,544
16431,1226,bottle,380,411,449,544
16432,1226,bottle,380,411,449,545
16433,1226,bottle,380,410,449,545
16442,1226,bottle,380,411,449,545
16443,1226,bottle,380,411,448,545
16445,1226,bottle,379,412,448,544
16446,1226,bottle,379,412,448,544
16447,1226,bottle,379,412,448,544
16448,1217,car,497,287,528,302
16448,1226,bottle,379,412,448,544
16449,1217,car,497,286,527,301
16449,1226,bottle,379,412,448,544
16450,1217,car,497,286,527,301
16450,1226,bottle,379,412,449,543
16451,1217,car,497,286,526,301
16451,1226,bottle,379,412,449,543
16452,1217,car,496,286,525,301
16452,1226,bottle,379,412,449,544
16453,1226,bottle,379,412,448,544
16454,1226,bottle,379,412,449,544
16455,1226,bottle,378,411,449,544
16456,1226,bottle,378,411,449,544
16457,1226,bottle,378,411,449,544
16458,1226,bottle,378,410,449,545
16459,1226,bottle,379,410,449,545
16460,1226,bottle,378,410,449,545
16461,1226,bottle,379,410,449,545
16462,1226,bottle,378,410,449,544
16463,1226,bottle,378,410,449,544
16464,1226,bottle,378,410,448,544
16465,1226,bottle,378,410,449,543
16466,1226,bottle,378,410,449,543
16467,1226,bottle,378,410,449,543
16468,1219,car,552,298,608,323
16468,1226,bottle,378,410,449,543
16469,1219,car,552,297,607,322
16470,1219,car,552,297,607,322
16471,1219,car,553,297,607,322
16471,1226,bottle,378,411,449,544
16472,1218,car,561,296,630,328
16472,1219,car,552,297,606,322
16472,1226,bottle,378,411,449,544
16473,1218,car,562,295,629,327
16474,1218,car,563,295,628,327
16475,1218,car,571,295,647,332
16476,1218,car,572,295,653,334
16477,1218,car,573,295,656,335
16478,1218,car,577,295,653,333
16479,1218,car,578,295,652,332
16480,1218,car,579,295,651,332
16480,1227,car,615,303,700,345
16481,1218,car,581,295,650,332
16481,1227,car,614,303,699,345
16482,1218,car,582,295,652,332
16482,1227,car,614,303,699,345
16484,1226,bottle,377,412,448,545
16484,1229,truck,650,304,773,364
16485,1226,bottle,378,413,448,545
16485,1229,truck,650,304,773,364
16486,1226,bottle,378,413,448,545
16487,1226,bottle,378,412,449,545
16487,1231,car,706,310,859,389
16488,1226,bottle,378,412,449,545
16488,1231,car,706,310,859,389
16489,1226,bottle,378,412,449,545
16489,1231,car,697,304,829,372
16490,1231,car,695,302,818,366
16491,1231,car,694,300,815,364
16491,1232,car,788,320,930,422
16491,1233,car,482,286,502,298
16492,1231,car,691,299,808,360
16492,1232,car,801,313,928,404
16492,1233,car,484,284,507,298
16493,1232,car,805,310,928,398
16493,1233,car,485,283,508,297
16494,1232,car,806,310,928,397
16494,1233,car,485,283,509,298
16495,1232,car,806,310,928,397
16495,1233,car,485,283,509,297
16496,1226,bottle,377,411,449,545
16496,1232,car,809,308,928,393
16496,1233,car,486,283,510,298
16497,1226,bottle,377,411,449,545
16498,1226,bottle,377,411,449,545
16499,1226,bottle,377,411,449,545
16501,1226,bottle,376,411,449,545
16501,1233,car,493,285,518,300
16502,1226,bottle,376,411,449,545
16502,1233,car,494,285,519,301
16503,1226,bottle,376,411,449,545
16504,1226,bottle,376,411,449,545
16504,1233,car,500,286,526,302
16505,1226,bottle,376,412,449,544
16505,1233,car,506,288,532,305
16506,1226,bottle,376,412,449,544
16506,1229,truck,554,291,593,310
16506,1233,car,508,289,533,305
16507,1226,bottle,376,412,449,543
16507,1229,truck,554,290,592,309
16507,1233,car,508,290,534,306
16508,1226,bottle,375,412,449,544
16508,1229,truck,560,291,601,311
16508,1233,car,515,290,540,306
16509,1226,bottle,375,412,449,544
16509,1229,truck,562,291,604,312
16509,1233,car,517,290,543,306
16510,1226,bottle,375,411,449,544
16510,1229,truck,562,292,605,312
16510,1233,car,518,290,544,306
16511,1226,bottle,375,411,449,544
16511,1229,truck,562,292,606,313
16511,1233,car,518,290,544,306
16512,1226,bottle,375,411,449,544
16512,1229,truck,563,292,607,313
16512,1233,car,523,290,554,309
16513,1226,bottle,375,411,449,545
16513,1233,car,525,290,558,310
16514,1226,bottle,375,411,449,545
16514,1233,car,526,290,559,311
16515,1226,bottle,375,411,449,545
16515,1233,car,526,290,560,311
16516,1226,bottle,375,411,449,545
16516,1231,car,599,293,654,322
16516,1233,car,533,292,569,314
16517,1226,bottle,376,411,449,545
16517,1231,car,597,293,651,322
16517,1233,car,536,292,573,315
16518,1218,car,599,293,655,323
16518,1226,bottle,375,411,449,545
16518,1231,car,594,293,645,320
16518,1233,car,537,293,575,316
16519,1218,car,615,296,676,327
16519,1226,bottle,375,411,449,545
16519,1227,car,617,297,681,328
16519,1233,car,543,291,587,318
16520,1218,car,617,296,681,327
16520,1226,bottle,375,411,449,545
16520,1227,car,616,296,682,327
16520,1233,car,545,291,591,319
16521,1218,car,618,297,683,328
16521,1227,car,616,296,682,327
16521,1233,car,546,291,593,320
16522,1218,car,618,297,684,328
16522,1227,car,616,296,682,327
16522,1233,car,547,291,594,320
16523,1218,car,620,297,686,328
16523,1226,bottle,375,411,449,545
16523,1227,car,616,296,682,327
16523,1232,car,681,303,725,335
16523,1233,car,556,292,608,324
16524,1226,bottle,375,411,449,545
16524,1232,car,679,303,723,335
16524,1233,car,560,292,614,325
16525,1226,bottle,375,411,449,545
16525,1232,car,679,303,723,335
16525,1233,car,561,293,616,326
16526,1226,bottle,375,411,449,545
16526,1232,car,676,303,718,333
16526,1233,car,577,295,636,330
16527,1226,bottle,375,411,449,545
16527,1233,car,583,295,644,332
16528,1226,bottle,375,411,449,545
16528,1233,car,585,296,647,333
16528,1234,car,681,303,777,344
16529,1226,bottle,376,411,449,545
16529,1233,car,589,296,653,334
16529,1234,car,681,303,777,344
16530,1226,bottle,376,411,449,545
16531,1226,bottle,376,411,449,545
16531,1235,car,743,307,871,363
16531,1236,car,619,301,703,348
16532,1226,bottle,376,411,449,545
16532,1235,car,743,307,871,363
16532,1236,car,619,301,703,348
16533,1226,bottle,375,411,449,545
16534,1226,bottle,375,411,449,545
16534,1237,car,657,304,768,362
16534,1238,car,809,312,929,382
16534,1239,truck,809,312,929,382
16535,1226,bottle,375,411,449,545
16535,1237,car,657,304,768,362
16535,1238,car,809,312,929,382
16535,1239,truck,809,312,929,382
16536,1226,bottle,375,411,449,545
16536,1237,car,656,304,768,363
16536,1238,car,809,312,929,382
16536,1239,truck,809,312,929,382
16537,1226,bottle,375,411,449,545
16538,1226,bottle,375,411,449,545
16538,1240,cow,904,333,930,382
16538,1241,car,714,308,868,389
16539,1226,bottle,376,411,449,545
16539,1235,car,710,310,800,350
16539,1240,cow,904,333,930,382
16539,1241,car,714,308,868,389
16540,1226,bottle,375,411,449,545
16540,1235,car,710,311,797,348
16541,1226,bottle,375,411,449,545
16541,1235,car,709,311,796,349
16541,1242,truck,807,316,929,431
16542,1226,bottle,375,411,449,545
16542,1235,car,708,311,796,349
16542,1242,truck,807,316,929,431
16543,1226,bottle,376,411,449,545
16543,1235,car,708,311,796,349
16543,1242,truck,807,316,929,431
16544,1226,bottle,376,411,449,545
16544,1235,car,707,311,793,348
16544,1242,truck,828,322,904,390
16545,1226,bottle,376,411,449,545
16545,1242,truck,835,324,896,374
16546,1226,bottle,376,411,449,545
16546,1242,truck,842,326,888,363
16547,1226,bottle,375,411,449,545
16548,1226,bottle,375,411,449,545
16549,1226,bottle,375,411,449,544
16550,1226,bottle,375,411,449,544
16551,1226,bottle,375,411,449,544
16552,1226,bottle,375,411,449,544
16553,1226,bottle,375,411,449,544
16554,1226,bottle,375,411,449,544
16555,1226,bottle,375,411,449,544
16556,1226,bottle,375,411,449,544
16557,1226,bottle,375,411,450,544
16558,1226,bottle,375,411,450,544
16559,1226,bottle,375,411,450,544
16560,1226,bottle,375,411,449,544
16561,1226,bottle,375,411,449,544
16562,1226,bottle,375,411,449,544
16563,1226,bottle,375,411,450,544
16564,1226,bottle,375,411,450,544
16565,1226,bottle,375,411,450,544
16566,1226,bottle,375,411,450,545
16567,1226,bottle,375,411,450,545
16568,1226,bottle,376,411,450,545
16569,1226,bottle,376,411,450,545
16570,1226,bottle,376,411,450,545
16571,1226,bottle,376,411,450,544
16572,1226,bottle,376,411,449,544
16573,1226,bottle,376,411,449,544
16574,1226,bottle,376,411,450,544
16575,1226,bottle,376,411,450,544
16576,1226,bottle,377,411,450,544
16577,1226,bottle,377,411,450,544
16578,1226,bottle,377,411,450,544
16579,1226,bottle,377,411,450,545
16580,1226,bottle,378,411,450,545
16581,1226,bottle,377,411,450,545
16582,1226,bottle,377,411,450,545
16583,1226,bottle,377,411,450,545
16584,1226,bottle,377,411,450,545
16585,1226,bottle,377,411,450,544
16586,1226,bottle,377,411,449,544
16587,1226,bottle,377,411,449,544
16588,1226,bottle,376,411,449,544
16589,1226,bottle,376,411,449,544
16590,1226,bottle,376,411,450,545
16590,1244,truck,465,273,493,294
16591,1226,bottle,376,410,450,545
16591,1244,truck,465,273,493,294
16592,1226,bottle,377,411,449,544
16592,1244,truck,465,273,493,294
16593,1226,bottle,377,411,449,544
16594,1226,bottle,376,411,450,544
16595,1226,bottle,376,411,450,544
16596,1226,bottle,376,411,450,544
16597,1226,bottle,376,410,450,544
16598,1226,bottle,376,410,450,545
16599,1226,bottle,377,411,449,545
16599,1235,car,529,291,559,305
16599,1244,truck,472,271,504,294
16600,1226,bottle,377,411,449,545
16600,1235,car,528,290,557,304
16600,1244,truck,472,270,504,295
16601,1226,bottle,377,411,449,545
16601,1235,car,528,290,557,304
16601,1244,truck,472,270,505,295
16602,1226,bottle,377,412,449,545
16602,1235,car,528,290,556,304
16602,1244,truck,471,270,505,295
16603,1226,bottle,377,412,449,545
16603,1235,car,526,290,553,304
16603,1244,truck,472,270,506,295
16604,1226,bottle,377,412,449,545
16605,1226,bottle,377,412,449,545
16605,1245,car,540,294,573,308
16606,1226,bottle,377,412,449,545
16606,1245,car,540,294,573,308
16607,1226,bottle,377,412,449,545
16607,1244,truck,474,270,513,297
16608,1226,bottle,377,412,449,545
16608,1244,truck,474,269,513,298
16609,1226,bottle,377,412,449,545
16609,1244,truck,474,269,514,298
16609,1246,car,556,296,591,311
16610,1226,bottle,377,412,449,545
16610,1244,truck,475,269,515,298
16610,1246,car,560,294,603,313
16611,1226,bottle,377,412,450,545
16611,1246,car,561,293,607,314
16612,1226,bottle,377,412,450,545
16612,1246,car,561,293,609,314
16613,1226,bottle,377,412,450,545
16613,1244,truck,479,268,527,303
16613,1246,car,573,295,621,316
16614,1226,bottle,377,412,450,545
16614,1244,truck,480,268,528,303
16614,1246,car,577,296,626,317
16615,1226,bottle,377,412,450,545
16615,1244,truck,480,268,529,304
16615,1246,car,579,296,628,318
16616,1226,bottle,377,412,450,545
16616,1244,truck,482,267,533,305
16616,1246,car,593,296,651,323
16617,1226,bottle,377,412,449,545
16617,1244,truck,484,267,535,306
16617,1246,car,599,297,660,324
16618,1226,bottle,377,412,450,545
16618,1244,truck,485,268,535,306
16618,1246,car,601,297,664,325
16619,1226,bottle,378,412,450,544
16619,1244,truck,485,268,535,306
16619,1246,car,602,297,665,325
16620,1226,bottle,378,412,450,544
16620,1244,truck,488,268,540,306
16620,1246,car,617,298,686,330
16621,1226,bottle,378,412,450,544
16621,1244,truck,490,268,543,307
16621,1246,car,623,298,694,331
16622,1226,bottle,378,412,450,544
16622,1244,truck,490,268,544,307
16622,1246,car,625,298,697,332
16623,1226,bottle,378,412,450,544
16623,1244,truck,491,268,549,309
16623,1246,car,649,302,727,338
16624,1226,bottle,378,411,450,545
16624,1244,truck,492,268,552,309
16624,1246,car,658,303,738,340
16625,1226,bottle,378,411,450,545
16625,1244,truck,492,267,553,310
16625,1246,car,662,303,742,341
16626,1226,bottle,378,411,449,545
16626,1244,truck,495,266,561,312
16626,1246,car,668,304,751,343
16627,1226,bottle,378,411,450,545
16627,1244,truck,496,266,564,312
16628,1226,bottle,378,411,450,545
16628,1244,truck,496,265,566,313
16628,1247,car,704,308,801,352
16629,1226,bottle,378,411,450,545
16629,1244,truck,502,266,575,315
16629,1247,car,704,308,801,352
16630,1226,bottle,378,411,450,545
16630,1244,truck,504,266,579,316
16631,1226,bottle,378,411,450,545
16631,1244,truck,504,266,580,316
16631,1248,car,765,313,884,368
16632,1226,bottle,378,411,449,545
16632,1244,truck,504,266,581,316
16632,1248,car,765,313,884,368
16633,1226,bottle,377,410,449,545
16633,1244,truck,507,263,597,320
16633,1248,car,765,313,884,368
16634,1226,bottle,378,410,450,545
16634,1244,truck,508,262,603,322
16635,1226,bottle,378,410,450,545
16635,1244,truck,508,262,606,323
16635,1249,car,874,321,930,389
16636,1226,bottle,378,410,450,545
16636,1244,truck,508,261,607,323
16636,1249,car,874,321,930,389
16637,1226,bottle,378,410,450,545
16637,1244,truck,510,257,622,327
16637,1249,car,874,321,930,389
16638,1226,bottle,378,410,450,545
16638,1244,truck,511,257,627,328
16639,1226,bottle,378,410,450,545
16639,1244,truck,512,256,629,329
16640,1226,bottle,378,410,450,545
16640,1244,truck,512,256,630,329
16641,1226,bottle,378,410,449,545
16641,1244,truck,522,256,651,335
16642,1226,bottle,378,410,449,545
16642,1244,truck,525,256,660,337
16643,1226,bottle,378,410,449,545
16643,1244,truck,526,256,663,338
16644,1226,bottle,379,410,449,545
16644,1244,truck,526,256,665,338
16645,1226,bottle,379,411,449,545
16645,1244,truck,542,254,706,349
16646,1226,bottle,379,411,449,545
16646,1244,truck,546,253,723,352
16647,1226,bottle,379,411,449,545
16647,1244,truck,548,252,731,354
16648,1226,bottle,378,411,449,545
16648,1244,truck,551,252,740,356
16648,1247,car,541,247,824,375
16649,1226,bottle,378,411,449,545
16649,1247,car,538,245,824,376
16650,1226,bottle,379,410,449,545
16650,1247,car,537,244,824,376
16651,1226,bottle,379,411,449,545
16651,1247,car,546,238,894,398
16652,1226,bottle,379,411,449,545
16652,1247,car,550,235,919,406
16653,1226,bottle,379,411,449,545
16653,1247,car,553,234,930,410
16654,1226,bottle,378,411,449,545
16654,1247,car,554,234,934,411
16655,1226,bottle,378,411,449,545
16655,1247,car,538,223,963,427
16656,1226,bottle,378,410,449,545
16656,1247,car,536,219,970,433
16657,1226,bottle,378,410,449,545
16657,1247,car,538,217,970,435
16658,1226,bottle,378,410,449,545
16658,1247,car,533,201,997,443
16659,1226,bottle,377,410,449,545
16659,1247,car,536,194,1002,447
16660,1226,bottle,377,410,449,545
16660,1247,car,541,191,1000,448
16661,1226,bottle,378,410,449,545
16661,1247,car,592,188,981,411
16662,1226,bottle,378,410,449,545
16662,1247,car,615,187,970,395
16663,1247,car,626,187,964,390
16664,1247,car,631,187,960,388
16665,1226,bottle,379,410,450,545
16665,1247,car,614,180,1022,444
16666,1226,bottle,378,410,450,545
16666,1247,car,616,178,1034,464
16667,1226,bottle,379,410,450,545
16667,1247,car,623,176,1034,473
16668,1226,bottle,378,410,450,545
16668,1247,car,621,173,1046,480
16669,1226,bottle,378,410,449,545
16670,1226,bottle,378,409,449,545
16670,1250,truck,838,204,928,426
16671,1226,bottle,378,409,449,544
16671,1250,truck,838,204,928,426
16672,1226,bottle,378,409,449,544
16673,1226,bottle,378,409,449,544
16674,1226,bottle,378,409,449,543
16675,1226,bottle,378,409,449,543
16676,1226,bottle,377,409,450,543
16677,1226,bottle,378,410,450,544
16678,1226,bottle,379,410,450,544
16679,1226,bottle,379,410,450,544
16680,1226,bottle,379,411,450,544
16681,1226,bottle,379,411,450,545
16682,1226,bottle,379,411,450,545
16683,1226,bottle,379,411,450,545
16684,1226,bottle,379,410,450,545
16685,1226,bottle,379,410,450,545
16686,1226,bottle,379,410,449,545
16687,1226,bottle,379,410,449,545
16688,1226,bottle,379,410,449,545
16689,1226,bottle,379,411,448,545
16690,1226,bottle,379,411,448,544
